"","LID","SID","State"
"1",1,1,"FL"
"2",2,2,"LA"
"3",3,3,"LA"
"4",4,4,"LA"
"5",5,5,"LA"
"6",6,6,"LA"
"7",7,7,"LA"
"8",8,8,"AL"
"9",9,9,"FL"
"10",10,10,"FL"
"11",11,11,"FL"
"12",12,12,"FL"
"13",13,13,"TX"
"14",14,13,"LA"
"15",15,13,"MS"
"16",16,13,"AL"
"17",17,13,"FL"
"18",18,14,"TX"
"19",19,14,"LA"
"20",20,14,"MS"
"21",21,14,"AL"
"22",22,14,"FL"
"23",23,14,"GA"
"24",24,14,"SC"
"25",25,14,"NC"
"26",26,14,"PR"
"27",27,14,"VI"
"28",28,15,"TX"
"29",29,15,"LA"
"30",30,15,"MS"
"31",31,15,"AL"
"32",32,15,"FL"
"33",33,15,"GA"
"34",34,15,"SC"
"35",35,15,"NC"
"36",36,15,"PR"
"37",37,15,"VI"
"38",38,16,"FL"
"39",39,17,"TX"
"40",40,17,"LA"
"41",41,17,"MS"
"42",42,17,"AL"
"43",43,17,"FL"
"44",44,18,"TX"
"45",45,19,"TX"
"46",46,20,"TX"
"47",47,21,"LA"
"48",48,22,"FL"
"49",49,23,"FL"
"50",50,24,"AL"
"51",51,25,"TX"
"52",52,26,"TX"
"53",53,27,"FL"
"54",54,28,"FL"
"55",55,29,"FL"
"56",56,30,"TX"
"57",57,31,"NC"
"58",58,31,"SC"
"59",59,31,"GA"
"60",60,31,"FL"
"61",61,31,"AL"
"62",62,31,"MS"
"63",63,31,"LA"
"64",64,31,"TX"
"65",65,32,"TX"
"66",66,33,"LA"
"67",67,34,"MS"
"68",68,34,"AL"
"69",69,35,"FL"
"70",70,36,"TX"
"71",71,36,"LA"
"72",72,36,"MS"
"73",73,36,"AL"
"74",74,36,"GA"
"75",75,36,"FL"
"76",76,36,"PR"
"77",77,36,"VI"
"78",78,37,"TX"
"79",79,37,"LA"
"80",80,37,"MS"
"81",81,37,"AL"
"82",82,37,"FL"
"83",83,38,"MS"
"84",84,39,"FL"
"85",85,40,"AL"
"86",86,41,"TX"
"87",87,41,"LA"
"88",88,41,"MS"
"89",89,41,"AL"
"90",90,41,"FL"
"91",91,42,"TX"
"92",92,42,"LA"
"93",93,42,"MS"
"94",94,42,"AL"
"95",95,42,"FL"
"96",96,43,"FL"
"97",97,44,"FL"
"98",98,45,"FL"
"99",99,46,"VI"
